timestamp;consumer1;pv1
2023.12.07 6:30;0.048;0
2023.12.07 6:45;0.068;0
2023.12.07 7:00;0.088;0
2023.12.07 7:15;0.052;0.0006
2023.12.07 7:30;0.088;0.0027
2023.12.07 7:45;0.076;0.0095
2023.12.07 8:00;0.06;0.0118
2023.12.07 8:15;0.128;0.0164
2023.12.07 8:30;0.076;0.03
2023.12.07 8:45;0.064;0.0531
2023.12.07 9:00;0.116;0.0685
2023.12.07 9:15;0.116;0.075
2023.12.07 9:30;0.14;0.0965
2023.12.07 9:45;0.076;0.1148
2023.12.07 10:00;0.168;0.1259
2023.12.07 10:15;0.24;0.1262
2023.12.07 10:30;0.244;0.1979
2023.12.07 10:45;0.216;0.1543
2023.12.07 11:00;0.144;0.1485
2023.12.07 11:15;0.092;0.1492
2023.12.07 11:30;0.132;0.1575
2023.12.07 11:45;0.184;0.1374
2023.12.07 12:00;1.544;0.1433
2023.12.07 12:15;2.288;0.1353
2023.12.07 12:30;0.38;0.098
2023.12.07 12:45;0.18;0.0578
2023.12.07 13:00;0.228;0.1478
2023.12.07 13:15;0.092;0.1781
2023.12.07 13:30;0.128;0.1633
2023.12.07 13:45;0.12;0.095
2023.12.07 14:00;0.092;0.0557
2023.12.07 14:15;0.144;0.0512
2023.12.07 14:30;0.092;0.035
2023.12.07 14:45;0.1;0.0255
2023.12.07 15:00;0.156;0.0218
2023.12.07 15:15;0.096;0.0168
2023.12.07 15:30;0.116;0.009
2023.12.07 15:45;0.1;0.002
2023.12.07 16:00;0.104;0
2023.12.07 16:15;1.484;0
2023.12.07 16:30;0.452;0
2023.12.07 16:45;0.46;0
2023.12.07 17:00;0.476;0
2023.12.07 17:15;0.432;0
2023.12.07 17:30;0.4;0
2023.12.07 17:45;0.416;0
2023.12.07 18:00;0.412;0
2023.12.07 18:15;0.42;0
2023.12.07 18:30;0.4;0
2023.12.07 18:45;0.436;0
2023.12.07 19:00;0.352;0
2023.12.07 19:15;0.38;0
2023.12.07 19:30;0.36;0
2023.12.07 19:45;0.572;0
2023.12.07 20:00;0.728;0
2023.12.07 20:15;0.408;0
2023.12.07 20:30;0.228;0
2023.12.07 20:45;0.208;0
2023.12.07 21:00;0.064;0
2023.12.07 21:15;0.1;0
2023.12.07 21:30;0.076;0
2023.12.07 21:45;0.16;0
2023.12.07 22:00;0.18;0
2023.12.07 22:15;0.304;0
2023.12.07 22:30;0.124;0
2023.12.07 22:45;0.096;0
2023.12.07 23:00;0.076;0
2023.12.07 23:15;0.112;0
2023.12.07 23:30;0.06;0
2023.12.07 23:45;0.096;0
2023.12.08 0:00;0.076;0
2023.12.08 0:15;0.056;0
2023.12.08 0:30;0.108;0
2023.12.08 0:45;0.052;0
2023.12.08 1:00;0.072;0
2023.12.08 1:15;0.084;0
2023.12.08 1:30;0.052;0
2023.12.08 1:45;0.096;0
2023.12.08 2:00;0.056;0
2023.12.08 2:15;0.048;0
2023.12.08 2:30;0.104;0
2023.12.08 2:45;0.048;0
2023.12.08 3:00;0.064;0
2023.12.08 3:15;0.088;0
2023.12.08 3:30;0.048;0
2023.12.08 3:45;0.088;0
2023.12.08 4:00;0.064;0
2023.12.08 4:15;0.052;0
2023.12.08 4:30;0.1;0
2023.12.08 4:45;0.052;0
2023.12.08 5:00;0.048;0
2023.12.08 5:15;0.108;0
2023.12.08 5:30;0.056;0
2023.12.08 5:45;0.076;0
2023.12.08 6:00;0.096;0
2023.12.08 6:15;0.06;0
2023.12.08 6:30;0.124;0
2023.12.08 6:45;0.068;0
2023.12.08 7:00;0.064;0.0001
2023.12.08 7:15;0.116;0.0017
2023.12.08 7:30;0.056;0.0059
2023.12.08 7:45;0.084;0.0097
2023.12.08 8:00;0.08;0.012
2023.12.08 8:15;0.08;0.0168
2023.12.08 8:30;0.088;0.0375
2023.12.08 8:45;0.08;0.0678
2023.12.08 9:00;0.096;0.0891
2023.12.08 9:15;0.26;0.0908
2023.12.08 9:30;0.12;0.1003
2023.12.08 9:45;0.148;0.0933
2023.12.08 10:00;0.2;0.0687
2023.12.08 10:15;0.184;0.0703
2023.12.08 10:30;0.176;0.0783
2023.12.08 10:45;0.048;0.1174
2023.12.08 11:00;0.076;0.0979
2023.12.08 11:15;0.144;0.1061
2023.12.08 11:30;0.152;0.1234
2023.12.08 11:45;0.188;0.1141
2023.12.08 12:00;0.548;0.1099
2023.12.08 12:15;1.072;0.0858
2023.12.08 12:30;0.2;0.063
2023.12.08 12:45;0.152;0.0774
2023.12.08 13:00;0.224;0.0577
2023.12.08 13:15;0.088;0.0331
2023.12.08 13:30;0.12;0.0276
2023.12.08 13:45;0.076;0.0276
2023.12.08 14:00;0.076;0.018
2023.12.08 14:15;0.124;0.0157
2023.12.08 14:30;0.076;0.0112
2023.12.08 14:45;0.108;0.0086
2023.12.08 15:00;0.092;0.0061
2023.12.08 15:15;0.072;0.0029
2023.12.08 15:30;0.212;0.0025
2023.12.08 15:45;0.18;0.0009
2023.12.08 16:00;0.272;0.0002
2023.12.08 16:15;0.356;0
2023.12.08 16:30;0.456;0
2023.12.08 16:45;0.312;0
2023.12.08 17:00;0.076;0
2023.12.08 17:15;0.052;0
2023.12.08 17:30;0.1;0
2023.12.08 17:45;0.048;0
2023.12.08 18:00;0.08;0
2023.12.08 18:15;0.068;0
2023.12.08 18:30;0.052;0
2023.12.08 18:45;0.1;0
2023.12.08 19:00;0.052;0
2023.12.08 19:15;0.052;0
2023.12.08 19:30;0.1;0
2023.12.08 19:45;0.236;0
2023.12.08 20:00;0.4;0
2023.12.08 20:15;0.364;0
2023.12.08 20:30;0.2;0
2023.12.08 20:45;0.128;0
2023.12.08 21:00;0.072;0
2023.12.08 21:15;0.08;0
2023.12.08 21:30;0.128;0
2023.12.08 21:45;0.096;0
2023.12.08 22:00;0.084;0
2023.12.08 22:15;0.084;0
2023.12.08 22:30;0.164;0
2023.12.08 22:45;0.352;0
2023.12.08 23:00;0.08;0
2023.12.08 23:15;0.096;0
2023.12.08 23:30;0.1;0
2023.12.08 23:45;0.052;0
2023.12.09 0:00;0.084;0
2023.12.09 0:15;0.064;0
2023.12.09 0:30;0.052;0
2023.12.09 0:45;0.1;0
2023.12.09 1:00;0.052;0
2023.12.09 1:15;0.048;0
2023.12.09 1:30;0.104;0
2023.12.09 1:45;0.048;0
2023.12.09 2:00;0.052;0
2023.12.09 2:15;0.1;0.0001
2023.12.09 2:30;0.048;0.0002
2023.12.09 2:45;0.064;0
2023.12.09 3:00;0.088;0
2023.12.09 3:15;0.052;0
2023.12.09 3:30;0.072;0
2023.12.09 3:45;0.076;0
2023.12.09 4:00;0.052;0
2023.12.09 4:15;0.084;0
2023.12.09 4:30;0.068;0
2023.12.09 4:45;0.048;0
2023.12.09 5:00;0.096;0
2023.12.09 5:15;0.056;0
2023.12.09 5:30;0.048;0
2023.12.09 5:45;0.1;0
2023.12.09 6:00;0.052;0
2023.12.09 6:15;0.048;0
2023.12.09 6:30;0.1;0
2023.12.09 6:45;0.052;0
2023.12.09 7:00;0.048;0.0001
2023.12.09 7:15;0.104;0.001
2023.12.09 7:30;0.048;0.0035
2023.12.09 7:45;0.052;0.009
2023.12.09 8:00;0.076;0.0116
2023.12.09 8:15;0.072;0.0117
2023.12.09 8:30;0.072;0.0137
2023.12.09 8:45;0.084;0.022
2023.12.09 9:00;0.096;0.0299
2023.12.09 9:15;0.108;0.0422
2023.12.09 9:30;0.16;0.0872
2023.12.09 9:45;0.104;0.057
2023.12.09 10:00;0.272;0.043
2023.12.09 10:15;0.332;0.0453
2023.12.09 10:30;0.336;0.0328
2023.12.09 10:45;0.16;0.0229
2023.12.09 11:00;0.052;0.0267
2023.12.09 11:15;0.092;0.0271
2023.12.09 11:30;0.06;0.0257
2023.12.09 11:45;0.136;0.0305
2023.12.09 12:00;0.252;0.0382
2023.12.09 12:15;0.168;0.027
2023.12.09 12:30;0.172;0.0181
2023.12.09 12:45;0.112;0.0241
2023.12.09 13:00;0.064;0.0338
2023.12.09 13:15;0.112;0.0314
2023.12.09 13:30;0.076;0.0252
2023.12.09 13:45;0.108;0.0291
2023.12.09 14:00;0.084;0.0218
2023.12.09 14:15;0.288;0.017
2023.12.09 14:30;0.144;0.0107
2023.12.09 14:45;0.136;0.0085
2023.12.09 15:00;0.216;0.0053
2023.12.09 15:15;0.224;0.0035
2023.12.09 15:30;0.272;0.002
2023.12.09 15:45;0.256;0.0004
2023.12.09 16:00;0.388;0
2023.12.09 16:15;0.392;0
2023.12.09 16:30;0.36;0
2023.12.09 16:45;0.332;0
2023.12.09 17:00;0.34;0
2023.12.09 17:15;0.316;0
2023.12.09 17:30;0.348;0
2023.12.09 17:45;0.284;0
2023.12.09 18:00;0.052;0
2023.12.09 18:15;0.1;0
2023.12.09 18:30;0.052;0
2023.12.09 18:45;0.048;0
2023.12.09 19:00;0.1;0
2023.12.09 19:15;0.048;0
2023.12.09 19:30;0.072;0
2023.12.09 19:45;0.156;0
2023.12.09 20:00;0.452;0
2023.12.09 20:15;0.404;0
2023.12.09 20:30;0.132;0
2023.12.09 20:45;0.072;0
2023.12.09 21:00;0.096;0
2023.12.09 21:15;0.064;0.0001
2023.12.09 21:30;0.12;0.0001
2023.12.09 21:45;0.148;0.0001
2023.12.09 22:00;0.12;0
2023.12.09 22:15;0.316;0
2023.12.09 22:30;0.088;0
2023.12.09 22:45;0.128;0
2023.12.09 23:00;0.08;0
2023.12.09 23:15;0.1;0
2023.12.09 23:30;0.052;0
2023.12.09 23:45;0.088;0
2023.12.10 0:00;0.06;0
2023.12.10 0:15;0.052;0
2023.12.10 0:30;0.1;0
2023.12.10 0:45;0.048;0
2023.12.10 1:00;0.096;0
2023.12.10 1:15;0.056;0
2023.12.10 1:30;0.052;0
2023.12.10 1:45;0.096;0
2023.12.10 2:00;0.048;0
2023.12.10 2:15;0.096;0
2023.12.10 2:30;0.052;0
2023.12.10 2:45;0.052;0
2023.12.10 3:00;0.1;0
2023.12.10 3:15;0.048;0
2023.12.10 3:30;0.08;0
2023.12.10 3:45;0.068;0
2023.12.10 4:00;0.052;0
2023.12.10 4:15;0.1;0
2023.12.10 4:30;0.048;0
2023.12.10 4:45;0.064;0
2023.12.10 5:00;0.084;0
2023.12.10 5:15;0.048;0
2023.12.10 5:30;0.1;0
2023.12.10 5:45;0.052;0
2023.12.10 6:00;0.048;0
2023.12.10 6:15;0.1;0
2023.12.10 6:30;0.084;0
2023.12.10 6:45;0.148;0
2023.12.10 7:00;0.1;0.0001
2023.12.10 7:15;0.052;0.0007
2023.12.10 7:30;0.1;0.0023
2023.12.10 7:45;0.076;0.0053
2023.12.10 8:00;0.052;0.0088
2023.12.10 8:15;0.112;0.0207
2023.12.10 8:30;0.052;0.0288
2023.12.10 8:45;0.136;0.0267
2023.12.10 9:00;0.228;0.0592
2023.12.10 9:15;0.084;0.0693
2023.12.10 9:30;0.124;0.1114
2023.12.10 9:45;0.168;0.1091
2023.12.10 10:00;0.144;0.0568
2023.12.10 10:15;0.048;0.059
2023.12.10 10:30;0.06;0.0506
2023.12.10 10:45;0.092;0.0615
2023.12.10 11:00;0.044;0.0696
2023.12.10 11:15;0.116;0.0668
2023.12.10 11:30;0.156;0.0414
2023.12.10 11:45;0.164;0.0322
2023.12.10 12:00;0.236;0.0236
2023.12.10 12:15;0.16;0.0187
2023.12.10 12:30;0.128;0.0219
2023.12.10 12:45;0.072;0.0216
2023.12.10 13:00;0.088;0.0239
2023.12.10 13:15;0.072;0.0207
2023.12.10 13:30;0.064;0.0152
2023.12.10 13:45;0.1;0.0121
2023.12.10 14:00;0.056;0.0088
2023.12.10 14:15;0.076;0.006
2023.12.10 14:30;0.1;0.0064
2023.12.10 14:45;0.056;0.0058
2023.12.10 15:00;0.104;0.0058
2023.12.10 15:15;0.076;0.0042
2023.12.10 15:30;0.152;0.0018
2023.12.10 15:45;0.2;0.0004
2023.12.10 16:00;0.292;0.0001
2023.12.10 16:15;0.36;0
2023.12.10 16:30;0.348;0
2023.12.10 16:45;0.292;0
2023.12.10 17:00;0.108;0
2023.12.10 17:15;0.048;0
2023.12.10 17:30;0.1;0
2023.12.10 17:45;0.048;0.0001
2023.12.10 18:00;0.072;0.0001
2023.12.10 18:15;0.08;0
2023.12.10 18:30;0.048;0.0001
2023.12.10 18:45;0.1;0
2023.12.10 19:00;0.052;0
2023.12.10 19:15;0.068;0
2023.12.10 19:30;0.392;0.0002
2023.12.10 19:45;0.4;0.0002
2023.12.10 20:00;0.492;0
2023.12.10 20:15;0.128;0
2023.12.10 20:30;0.06;0
2023.12.10 20:45;0.108;0
2023.12.10 21:00;0.06;0
2023.12.10 21:15;0.06;0
2023.12.10 21:30;0.104;0
2023.12.10 21:45;0.068;0
2023.12.10 22:00;0.12;0
2023.12.10 22:15;0.072;0
2023.12.10 22:30;0.052;0
2023.12.10 22:45;0.1;0
2023.12.10 23:00;0.048;0
2023.12.10 23:15;0.052;0
2023.12.10 23:30;0.1;0
2023.12.10 23:45;0.052;0
2023.12.11 0:00;0.06;0
2023.12.11 0:15;0.096;0
2023.12.11 0:30;0.096;0
2023.12.11 0:45;0.1;0
2023.12.11 1:00;0.052;0
2023.12.11 1:15;0.048;0
2023.12.11 1:30;0.1;0
2023.12.11 1:45;0.052;0
2023.12.11 2:00;0.048;0
2023.12.11 2:15;0.1;0
2023.12.11 2:30;0.052;0
2023.12.11 2:45;0.064;0
2023.12.11 3:00;0.084;0
2023.12.11 3:15;0.052;0
2023.12.11 3:30;0.08;0
2023.12.11 3:45;0.068;0
2023.12.11 4:00;0.052;0
2023.12.11 4:15;0.092;0
2023.12.11 4:30;0.06;0
2023.12.11 4:45;0.048;0
2023.12.11 5:00;0.1;0
2023.12.11 5:15;0.052;0
2023.12.11 5:30;0.048;0
2023.12.11 5:45;0.104;0
2023.12.11 6:00;0.048;0
2023.12.11 6:15;0.048;0
2023.12.11 6:30;0.104;0
2023.12.11 6:45;0.048;0
2023.12.11 7:00;0.052;0
2023.12.11 7:15;0.1;0.0002
2023.12.11 7:30;0.052;0.0013
2023.12.11 7:45;0.06;0.0028
2023.12.11 8:00;0.136;0.0097
2023.12.11 8:15;0.048;0.0146
2023.12.11 8:30;0.06;0.0231
2023.12.11 8:45;0.092;0.0252
2023.12.11 9:00;0.052;0.0334
2023.12.11 9:15;0.12;0.0306
2023.12.11 9:30;0.088;0.0394
2023.12.11 9:45;0.216;0.0278
2023.12.11 10:00;0.18;0.0326
2023.12.11 10:15;0.232;0.04
2023.12.11 10:30;0.652;0.0392
2023.12.11 10:45;0.636;0.0377
2023.12.11 11:00;0.18;0.0562
2023.12.11 11:15;0.192;0.0436
2023.12.11 11:30;0.048;0.0361
2023.12.11 11:45;0.072;0.0267
2023.12.11 12:00;0.156;0.0238
2023.12.11 12:15;0.224;0.0357
2023.12.11 12:30;0.216;0.0286
2023.12.11 12:45;0.168;0.0219
2023.12.11 13:00;0.26;0.0209
2023.12.11 13:15;0.168;0.0207
2023.12.11 13:30;0.184;0.0216
2023.12.11 13:45;0.044;0.0145
2023.12.11 14:00;0.092;0.0111
2023.12.11 14:15;0.056;0.0108
2023.12.11 14:30;0.06;0.01
2023.12.11 14:45;0.084;0.0081
2023.12.11 15:00;0.136;0.0045
2023.12.11 15:15;0.344;0.0025
2023.12.11 15:30;0.072;0.0014
2023.12.11 15:45;0.116;0.0003
2023.12.11 16:00;0.088;0
2023.12.11 16:15;0.268;0
2023.12.11 16:30;0.3;0
2023.12.11 16:45;0.356;0
2023.12.11 17:00;0.44;0
2023.12.11 17:15;0.356;0
2023.12.11 17:30;0.428;0
2023.12.11 17:45;0.336;0
2023.12.11 18:00;0.36;0
2023.12.11 18:15;0.164;0
2023.12.11 18:30;0.088;0
2023.12.11 18:45;0.056;0
2023.12.11 19:00;0.34;0
2023.12.11 19:15;0.372;0
2023.12.11 19:30;0.316;0
2023.12.11 19:45;0.392;0
2023.12.11 20:00;0.476;0
2023.12.11 20:15;0.392;0
2023.12.11 20:30;0.156;0
2023.12.11 20:45;0.116;0
2023.12.11 21:00;0.056;0
2023.12.11 21:15;0.12;0
2023.12.11 21:30;0.112;0
2023.12.11 21:45;0.204;0
2023.12.11 22:00;0.112;0
2023.12.11 22:15;0.112;0
2023.12.11 22:30;0.112;0
2023.12.11 22:45;0.084;0
2023.12.11 23:00;0.1;0
2023.12.11 23:15;0.044;0
2023.12.11 23:30;0.088;0
2023.12.11 23:45;0.056;0
2023.12.12 0:00;0.056;0
2023.12.12 0:15;0.088;0
2023.12.12 0:30;0.048;0
2023.12.12 0:45;0.096;0
2023.12.12 1:00;0.048;0
2023.12.12 1:15;0.068;0
2023.12.12 1:30;0.076;0
2023.12.12 1:45;0.044;0
2023.12.12 2:00;0.1;0
2023.12.12 2:15;0.044;0
2023.12.12 2:30;0.068;0
2023.12.12 2:45;0.076;0
2023.12.12 3:00;0.048;0
2023.12.12 3:15;0.096;0
2023.12.12 3:30;0.048;0
2023.12.12 3:45;0.056;0
2023.12.12 4:00;0.088;0
2023.12.12 4:15;0.044;0
2023.12.12 4:30;0.092;0
2023.12.12 4:45;0.052;0
2023.12.12 5:00;0.048;0
2023.12.12 5:15;0.096;0
2023.12.12 5:30;0.048;0
2023.12.12 5:45;0.072;0
2023.12.12 6:00;0.072;0
2023.12.12 6:15;0.044;0
2023.12.12 6:30;0.1;0
2023.12.12 6:45;0.044;0
2023.12.12 7:00;0.048;0
2023.12.12 7:15;0.1;0.0019
2023.12.12 7:30;0.044;0.0071
2023.12.12 7:45;0.072;0.0166
2023.12.12 8:00;0.088;0.0256
2023.12.12 8:15;0.044;0.0295
2023.12.12 8:30;0.152;0.0669
2023.12.12 8:45;0.056;0.1193
2023.12.12 9:00;0.164;0.158
2023.12.12 9:15;0.104;0.1781
2023.12.12 9:30;0.052;0.1835
2023.12.12 9:45;0.184;0.1978
2023.12.12 10:00;0.16;0.2358
2023.12.12 10:15;0.244;0.2086
2023.12.12 10:30;0.216;0.1691
2023.12.12 10:45;0.184;0.1396
2023.12.12 11:00;0.068;0.2812
2023.12.12 11:15;0.04;0.1867
2023.12.12 11:30;0.088;0.1095
2023.12.12 11:45;0.04;0.1807
2023.12.12 12:00;0.068;0.1224
2023.12.12 12:15;0.06;0.0441
2023.12.12 12:30;0.04;0.0281
2023.12.12 12:45;0.16;0.0402
2023.12.12 13:00;0.184;0.0671
2023.12.12 13:15;0.14;0.1068
2023.12.12 13:30;0.04;0.0617
2023.12.12 13:45;0.272;0.0174
2023.12.12 14:00;0.312;0.0195
2023.12.12 14:15;0.116;0.0253
2023.12.12 14:30;0.104;0.0311
2023.12.12 14:45;0.088;0.0522
2023.12.12 15:00;0.14;0.0732
2023.12.12 15:15;0.076;0.0339
2023.12.12 15:30;0.132;0.013
2023.12.12 15:45;0.2;0.0032
2023.12.12 16:00;0.368;0.0002
2023.12.12 16:15;0.396;0
2023.12.12 16:30;0.444;0
2023.12.12 16:45;0.416;0
2023.12.12 17:00;0.324;0
2023.12.12 17:15;0.348;0
2023.12.12 17:30;0.132;0
2023.12.12 17:45;0.164;0
2023.12.12 18:00;0.04;0
2023.12.12 18:15;0.076;0
2023.12.12 18:30;0.052;0
2023.12.12 18:45;0.04;0
2023.12.12 19:00;0.088;0
2023.12.12 19:15;0.044;0
2023.12.12 19:30;0.104;0
2023.12.12 19:45;0.3;0
2023.12.12 20:00;0.492;0
2023.12.12 20:15;0.344;0
2023.12.12 20:30;0.144;0
2023.12.12 20:45;0.1;0
2023.12.12 21:00;0.048;0
2023.12.12 21:15;0.08;0
2023.12.12 21:30;0.084;0
2023.12.12 21:45;0.168;0
2023.12.12 22:00;0.092;0
2023.12.12 22:15;0.112;0
2023.12.12 22:30;0.16;0
2023.12.12 22:45;0.116;0
2023.12.12 23:00;0.116;0
2023.12.12 23:15;0.088;0
2023.12.12 23:30;0.052;0
2023.12.12 23:45;0.112;0
2023.12.13 0:00;0.072;0
2023.12.13 0:15;0.048;0
2023.12.13 0:30;0.048;0
2023.12.13 0:45;0.056;0
2023.12.13 1:00;0.076;0
2023.12.13 1:15;0.04;0
2023.12.13 1:30;0.092;0
2023.12.13 1:45;0.04;0
2023.12.13 2:00;0.052;0
2023.12.13 2:15;0.08;0
2023.12.13 2:30;0.04;0
2023.12.13 2:45;0.092;0
2023.12.13 3:00;0.04;0
2023.12.13 3:15;0.04;0
2023.12.13 3:30;0.088;0
2023.12.13 3:45;0.04;0
2023.12.13 4:00;0.08;0
2023.12.13 4:15;0.052;0
2023.12.13 4:30;0.04;0
2023.12.13 4:45;0.092;0
2023.12.13 5:00;0.04;0
2023.12.13 5:15;0.056;0
2023.12.13 5:30;0.076;0
2023.12.13 5:45;0.04;0
2023.12.13 6:00;0.088;0
2023.12.13 6:15;0.044;0
2023.12.13 6:30;0.04;0
2023.12.13 6:45;0.096;0
2023.12.13 7:00;0.04;0
2023.12.13 7:15;0.052;0.0013
2023.12.13 7:30;0.08;0.0058
2023.12.13 7:45;0.04;0.0124
2023.12.13 8:00;0.08;0.0188
2023.12.13 8:15;0.076;0.0249
2023.12.13 8:30;0.064;0.0755
2023.12.13 8:45;0.096;0.1486
2023.12.13 9:00;0.044;0.2009
2023.12.13 9:15;0.124;0.2191
2023.12.13 9:30;0.168;0.2194
2023.12.13 9:45;0.124;0.2319
2023.12.13 10:00;0.164;0.2685
2023.12.13 10:15;0.168;0.291
2023.12.13 10:30;0.268;0.314
2023.12.13 10:45;0.172;0.3421
2023.12.13 11:00;0.08;0.3713
2023.12.13 11:15;0.052;0.3947
2023.12.13 11:30;0.04;0.3841
2023.12.13 11:45;0.088;0.3675
2023.12.13 12:00;0.04;0.3503
2023.12.13 12:15;0.088;0.3346
2023.12.13 12:30;0.04;0.3142
2023.12.13 12:45;0.044;0.2916
2023.12.13 13:00;0.084;0.2659
2023.12.13 13:15;0.04;0.2422
2023.12.13 13:30;0.084;0.2166
2023.12.13 13:45;0.044;0.1898
2023.12.13 14:00;0.04;0.1633
2023.12.13 14:15;0.088;0.1365
2023.12.13 14:30;0.04;0.1099
2023.12.13 14:45;0.068;0.0838
2023.12.13 15:00;0.06;0.0582
2023.12.13 15:15;0.04;0.0332
2023.12.13 15:30;0.092;0.0095
2023.12.13 15:45;0.04;0.0007
2023.12.13 16:00;0.04;0
2023.12.13 16:15;0.088;0
2023.12.13 16:30;0.232;0
2023.12.13 16:45;1.944;0
2023.12.13 17:00;0.46;0
2023.12.13 17:15;0.42;0
2023.12.13 17:30;0.432;0
2023.12.13 17:45;0.38;0
2023.12.13 18:00;0.372;0
2023.12.13 18:15;0.4;0
2023.12.13 18:30;0.376;0
2023.12.13 18:45;0.38;0
2023.12.13 19:00;0.368;0
2023.12.13 19:15;0.328;0
2023.12.13 19:30;0.388;0
2023.12.13 19:45;0.404;0
2023.12.13 20:00;0.46;0
2023.12.13 20:15;0.336;0
2023.12.13 20:30;0.184;0
2023.12.13 20:45;0.1;0
2023.12.13 21:00;0.064;0
2023.12.13 21:15;0.084;0
2023.12.13 21:30;0.112;0
2023.12.13 21:45;0.052;0
2023.12.13 22:00;0.196;0
2023.12.13 22:15;0.168;0
2023.12.13 22:30;0.344;0
2023.12.13 22:45;0.072;0
2023.12.13 23:00;0.096;0
2023.12.13 23:15;0.092;0
2023.12.13 23:30;0.072;0
2023.12.13 23:45;0.088;0
2023.12.14 0:00;0.04;0
2023.12.14 0:15;0.08;0
2023.12.14 0:30;0.052;0
2023.12.14 0:45;0.04;0
2023.12.14 1:00;0.092;0
2023.12.14 1:15;0.04;0
2023.12.14 1:30;0.088;0
2023.12.14 1:45;0.052;0
2023.12.14 2:00;0.052;0
2023.12.14 2:15;0.096;0
2023.12.14 2:30;0.052;0
2023.12.14 2:45;0.1;0
2023.12.14 3:00;0.052;0
2023.12.14 3:15;0.052;0
2023.12.14 3:30;0.1;0
2023.12.14 3:45;0.048;0
2023.12.14 4:00;0.096;0
2023.12.14 4:15;0.056;0
2023.12.14 4:30;0.052;0.0001
2023.12.14 4:45;0.1;0
2023.12.14 5:00;0.052;0
2023.12.14 5:15;0.08;0
2023.12.14 5:30;0.072;0
2023.12.14 5:45;0.048;0
2023.12.14 6:00;0.1;0
2023.12.14 6:15;0.052;0
2023.12.14 6:30;0.064;0
2023.12.14 6:45;0.088;0
2023.12.14 7:00;0.048;0.0002
2023.12.14 7:15;0.096;0.0008
2023.12.14 7:30;0.056;0.0037
2023.12.14 7:45;0.048;0.0052
2023.12.14 8:00;0.104;0.0074
2023.12.14 8:15;0.06;0.0112
2023.12.14 8:30;0.112;0.0175
2023.12.14 8:45;0.072;0.0214
2023.12.14 9:00;0.128;0.023
2023.12.14 9:15;0.212;0.0341
2023.12.14 9:30;1.316;0.0449
2023.12.14 9:45;0.208;0.0424
2023.12.14 10:00;0.124;0.0482
2023.12.14 10:15;0.232;0.0537
2023.12.14 10:30;0.196;0.0457
2023.12.14 10:45;0.096;0.0622
2023.12.14 11:00;0.096;0.0513
2023.12.14 11:15;0.044;0.0566
2023.12.14 11:30;0.14;0.0647
2023.12.14 11:45;0.164;0.0613
2023.12.14 12:00;0.148;0.0498
2023.12.14 12:15;1.72;0.0393
2023.12.14 12:30;0.908;0.0382
2023.12.14 12:45;0.212;0.0374
2023.12.14 13:00;0.128;0.0397
2023.12.14 13:15;0.052;0.0442
2023.12.14 13:30;0.116;0.0475
2023.12.14 13:45;0.048;0.0471
2023.12.14 14:00;0.092;0.0349
2023.12.14 14:15;0.996;0.0381
2023.12.14 14:30;0.32;0.0316
2023.12.14 14:45;0.132;0.0233
2023.12.14 15:00;0.1;0.0181
2023.12.14 15:15;1.504;0.0088
2023.12.14 15:30;0.536;0.0049
2023.12.14 15:45;1.22;0.0014
2023.12.14 16:00;1.16;0.0004
2023.12.14 16:15;0.936;0
2023.12.14 16:30;0.768;0
2023.12.14 16:45;0.328;0
2023.12.14 17:00;0.348;0
2023.12.14 17:15;0.356;0
2023.12.14 17:30;0.348;0
2023.12.14 17:45;0.396;0
2023.12.14 18:00;0.352;0
2023.12.14 18:15;0.372;0
2023.12.14 18:30;0.424;0
2023.12.14 18:45;0.328;0
2023.12.14 19:00;0.308;0
2023.12.14 19:15;0.34;0
2023.12.14 19:30;0.32;0
2023.12.14 19:45;0.384;0
2023.12.14 20:00;0.548;0
2023.12.14 20:15;0.248;0
2023.12.14 20:30;0.244;0
2023.12.14 20:45;0.064;0
2023.12.14 21:00;0.08;0
2023.12.14 21:15;0.092;0
2023.12.14 21:30;0.064;0
2023.12.14 21:45;0.1;0
2023.12.14 22:00;0.084;0
2023.12.14 22:15;0.072;0
2023.12.14 22:30;0.244;0
2023.12.14 22:45;0.32;0
2023.12.14 23:00;0.14;0
2023.12.14 23:15;0.088;0
2023.12.14 23:30;0.136;0
2023.12.14 23:45;0.072;0
2023.12.15 0:00;0.08;0.0001
2023.12.15 0:15;0.088;0.0003
2023.12.15 0:30;0.068;0.0003
2023.12.15 0:45;0.092;0.0003
2023.12.15 1:00;0.06;0.0003
2023.12.15 1:15;0.1;0.0003
2023.12.15 1:30;0.056;0.0003
2023.12.15 1:45;0.1;0.0003
2023.12.15 2:00;0.052;0.0003
2023.12.15 2:15;0.1;0.0003
2023.12.15 2:30;0.052;0.0003
2023.12.15 2:45;0.1;0.0003
2023.12.15 3:00;0.048;0.0003
2023.12.15 3:15;0.104;0.0002
2023.12.15 3:30;0.048;0
2023.12.15 3:45;0.096;0
2023.12.15 4:00;0.056;0
2023.12.15 4:15;0.084;0
2023.12.15 4:30;0.068;0
2023.12.15 4:45;0.068;0
2023.12.15 5:00;0.08;0
2023.12.15 5:15;0.052;0
2023.12.15 5:30;0.1;0
2023.12.15 5:45;0.048;0
2023.12.15 6:00;0.1;0
2023.12.15 6:15;0.052;0
2023.12.15 6:30;0.096;0
